,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
0,Cuba,2012,Central America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
1,Cuba,2014,Central America,0.0,100.0,1,0,0,0,0,0,0,0,0,1,1,1 month
2,Cuba,2014,Central America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
3,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
4,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
5,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
6,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
7,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
8,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
9,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
10,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
11,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
12,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
13,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
14,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
15,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
16,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
17,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
18,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
19,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
20,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
21,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
22,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
23,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
24,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
25,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
26,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
27,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
28,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
29,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
30,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
31,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
32,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
33,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
34,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
35,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
36,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
37,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
38,Cuba,2015,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
39,Cuba,2015,Central America,0.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
40,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
41,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
42,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
43,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
44,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
45,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
46,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
47,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
48,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
49,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
50,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
51,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,0,1,0,1 month
52,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
53,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
54,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
55,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
56,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
57,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,0,1,1,1 month
58,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
59,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
60,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
