country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Canada,1990,North America,1,0.0,1000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1.0
Canada,1990,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,1990,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,1990,North America,1,1.0,100.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,181.0
Canada,1990,North America,1,1.0,950.0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Canada,1990,North America,1,0.0,200.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0
Canada,1991,North America,1,0.0,110000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,22.0
Canada,1991,North America,1,0.0,110000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,230.0
Canada,1992,North America,1,1.0,1000.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,30.0
Canada,1993,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,1993,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,236.0
Canada,1994,North America,1,0.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,1994,North America,1,0.0,6000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Canada,1995,North America,1,0.0,3000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Canada,1995,North America,1,1.0,100.0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1.0
Canada,1996,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Canada,1997,North America,1,0.0,126000.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,47.0
Canada,1997,North America,1,0.0,45000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,221.0
Canada,2000,North America,1,1.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2000,North America,1,0.0,400.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0
Canada,2000,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2000,North America,1,1.0,10.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Canada,2003,North America,1,1.0,250.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2005,North America,1,1.0,170000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Canada,2005,North America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2006,North America,1,1.0,200.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,177.0
Canada,2007,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2008,North America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0
Canada,2009,North America,1,0.0,12000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2009,North America,1,1.0,200.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Canada,2010,North America,1,1.0,1500.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,292.0
Canada,2011,North America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2012,North America,1,1.0,1000.0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,118.0
Canada,2015,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2016,North America,1,0.0,275.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Canada,2016,North America,1,0.0,500.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Canada,2016,North America,1,0.0,200.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Canada,2016,North America,1,0.0,500.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15.0
Canada,2016,North America,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Canada,2016,North America,1,0.0,200.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Canada,2016,North America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Canada,2016,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Canada,2017,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,289.0
Canada,2018,North America,1,0.0,5000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8.0
Canada,2019,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,31.0
Canada,2019,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Canada,2019,North America,1,0.0,50.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1.0
